game_id,date,year,split,stage,patch,blue_player_top,blue_player_jungle,blue_player_mid,blue_player_adc,blue_player_support,red_player_top,red_player_jungle,red_player_mid,red_player_adc,red_player_support,blue_champion_top,blue_champion_jungle,blue_champion_mid,blue_champion_adc,blue_champion_support,red_champion_top,red_champion_jungle,red_champion_mid,red_champion_adc,red_champion_support,winner_side,first_dragon_side,more_dragons_side,first_four_dragon_side,dragon_soul_side,elder_dragon_side,first_baron_side,blue_dragon_count,red_dragon_count
TRKR1/500294,2015-03-06 10:40:30,2015,Spring,Regular Season,5.03,MaRin,Bengi,Easyhoon,Bang,Wolf,Ssumday,Score,Nagne,Arrow,Fixer,Maokai,Vi,Xerath,Corki,Annie,Lulu,Jarvan IV,Ezreal,Kog'Maw,Janna,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/500298,2015-03-06 11:36:19,2015,Spring,Regular Season,5.03,Ssumday,Score,Nagne,Arrow,Fixer,MaRin,Bengi,Easyhoon,Bang,Wolf,Rumble,Vi,Lissandra,Corki,Leona,Gnar,Jarvan IV,Lulu,Graves,Thresh,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/500299,2015-03-06 12:36:52,2015,Spring,Regular Season,5.03,Ssumday,Score,Nagne,Arrow,Fixer,MaRin,Bengi,Faker,Bang,Piccaboo,Hecarim,Lee Sin,Ahri,Corki,Thresh,Maokai,Jarvan IV,Viktor,Ezreal,Leona,RED,RED,,,N/A,N/A,RED,,
TRKR1/500325,2015-03-07 09:14:09,2015,Spring,Regular Season,5.03,Smeb,Hojin,Kuro,PraY,GorillA,TrAce,Chaser,GBM,Pilot,Chei,Rumble,Jarvan IV,LeBlanc,Lucian,Janna,Lissandra,Lee Sin,Lulu,Corki,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/500337,2015-03-07 10:46:06,2015,Spring,Regular Season,5.03,Lilac,Ares,Frozen,Sonstar,TusiN,CuVee,Eve,Ace,Fury,Wraith,Maokai,Jarvan IV,Ezreal,Corki,Janna,Hecarim,Rek'Sai,Kassadin,Lucian,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/500338,2015-03-07 11:42:32,2015,Spring,Regular Season,5.03,CuVee,Eve,Ace,Fury,Wraith,Lilac,Ares,Frozen,Sonstar,TusiN,Maokai,Nidalee,Karthus,Graves,Janna,Gnar,Rek'Sai,Viktor,Lucian,Thresh,BLUE,BLUE,,,N/A,N/A,RED,,
TRKR1/500339,2015-03-07 12:48:24,2015,Spring,Regular Season,5.03,CuVee,Eve,Ace,Fury,Wraith,Lilac,Ares,Frozen,Sonstar,TusiN,Dr. Mundo,Lee Sin,Xerath,Graves,Janna,Maokai,Jarvan IV,Ahri,Corki,Leona,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/520093,2015-03-18 09:06:15,2015,Spring,Regular Season,5.04,Shy,Ambition,Coco,Space,MadLife,Ssumday,Score,Nagne,Arrow,Fixer,Maokai,Jarvan IV,Ahri,Sivir,Annie,Morgana,Nunu & Willump,Ezreal,Corki,Leona,BLUE,RED,,,N/A,N/A,NONE,,
TRKR1/530070,2015-03-18 10:06:52,2015,Spring,Regular Season,5.04,Ssumday,Score,Nagne,Arrow,Fixer,Shy,Ambition,Coco,Space,MadLife,Nidalee,Vi,Lissandra,Sivir,Thresh,Hecarim,Lee Sin,LeBlanc,Corki,Annie,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/530071,2015-03-18 10:57:01,2015,Spring,Regular Season,5.04,Ssumday,Score,Nagne,Arrow,Fixer,Shy,Ambition,Coco,Space,MadLife,Rumble,Jarvan IV,Xerath,Corki,Leona,Maokai,Nidalee,Twisted Fate,Ezreal,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/530105,2015-03-20 08:02:30,2015,Spring,Regular Season,5.04,Duke,Watch,Tank,Ohq,Cain,TrAce,Chaser,GBM,Cpt Jack,Chei,Gnar,Lee Sin,Karthus,Kog'Maw,Thresh,Maokai,Jarvan IV,Viktor,Sivir,Annie,RED,RED,,,N/A,N/A,RED,,
TRKR1/530106,2015-03-20 09:18:23,2015,Spring,Regular Season,5.04,TrAce,Chaser,GBM,Cpt Jack,Chei,Duke,Peanut,Ggoong,Ohq,Pure,Lissandra,Jarvan IV,Xerath,Graves,Janna,Rumble,Lee Sin,Twisted Fate,Corki,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/520154,2015-03-20 10:41:54,2015,Spring,Regular Season,5.04,MaRin,Tom,Faker,Bang,Wolf,Lilac,Ares,Frozen,Sonstar,TusiN,Hecarim,Udyr,Diana,Kalista,Morgana,Vladimir,Jarvan IV,Ezreal,Sivir,Maokai,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/520155,2015-03-20 11:36:36,2015,Spring,Regular Season,5.04,Lilac,Ares,Frozen,Sonstar,TusiN,MaRin,Tom,Faker,Bang,Wolf,Lissandra,Lee Sin,Cassiopeia,Kalista,Irelia,Maokai,Jarvan IV,Viktor,Lucian,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/530137,2015-03-21 08:05:25,2015,Spring,Regular Season,5.04,Ssumday,Score,Nagne,Arrow,Fixer,CuVee,Eve,Ace,Fury,Wraith,Lulu,Rek'Sai,Diana,Kog'Maw,Thresh,Maokai,Jarvan IV,Xerath,Sivir,Janna,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/520178,2015-03-21 08:55:54,2015,Spring,Regular Season,5.04,CuVee,Eve,Ace,Fury,Wraith,Ssumday,Score,Nagne,Arrow,Fixer,Dr. Mundo,Rek'Sai,Viktor,Graves,Leona,Maokai,Vi,Ahri,Kalista,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/530145,2015-03-21 10:03:36,2015,Spring,Regular Season,5.04,Smeb,Hojin,Kuro,PraY,GorillA,Shy,Ambition,Coco,Space,MadLife,Lissandra,Lee Sin,LeBlanc,Sivir,Leona,Rumble,Jarvan IV,Diana,Kog'Maw,Nami,BLUE,RED,,,N/A,N/A,RED,,
TRKR1/520188,2015-03-21 11:20:50,2015,Spring,Regular Season,5.04,Shy,Ambition,Coco,Space,MadLife,Smeb,Hojin,Kuro,PraY,GorillA,Maokai,Nidalee,LeBlanc,Kog'Maw,Nami,Kennen,Jarvan IV,Sion,Sivir,Morgana,RED,RED,,,N/A,N/A,RED,,
TRKR1/550024,2015-03-25 08:53:51,2015,Spring,Regular Season,5.05,TrAce,Chaser,GBM,Pilot,Sweet,Lilac,Ares,Frozen,Sonstar,TusiN,Maokai,Rek'Sai,Karthus,Ezreal,Janna,Lissandra,Vi,Morgana,Sivir,Kayle,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/540037,2015-03-25 10:06:37,2015,Spring,Regular Season,5.05,Lilac,Ares,Frozen,Sonstar,TusiN,TrAce,Chaser,GBM,Pilot,Sweet,Irelia,Lee Sin,Xerath,Corki,Janna,Rumble,Jarvan IV,Ahri,Graves,Annie,RED,RED,,,N/A,N/A,RED,,
TRKR1/540083,2015-03-27 08:00:37,2015,Spring,Regular Season,5.05,Ssumday,Score,Nagne,Arrow,Fixer,Smeb,Hojin,Kuro,PraY,GorillA,Irelia,Sejuani,Karthus,Corki,Janna,Gnar,Dr. Mundo,Lissandra,Urgot,Lulu,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/540084,2015-03-27 09:03:18,2015,Spring,Regular Season,5.05,Smeb,Hojin,Kuro,PraY,GorillA,Ssumday,Score,Nagne,Arrow,Fixer,Lulu,Sejuani,Diana,Lucian,Morgana,Irelia,Jarvan IV,Cassiopeia,Sivir,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/540085,2015-03-27 10:07:05,2015,Spring,Regular Season,5.05,Smeb,Hojin,Kuro,PraY,GorillA,Ssumday,Score,Nagne,Arrow,Fixer,Lulu,Rek'Sai,Cassiopeia,Kog'Maw,Janna,Maokai,Sejuani,Zed,Sivir,Annie,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/540094,2015-03-27 11:22:34,2015,Spring,Regular Season,5.05,CuVee,Eve,BlisS,Fury,Wraith,Shy,Ambition,Coco,Space,MadLife,Lulu,Lee Sin,Jarvan IV,Kog'Maw,Thresh,Maokai,Sejuani,Vladimir,Urgot,Morgana,RED,BLUE,,,N/A,N/A,BLUE,,
TRKR1/540096,2015-03-27 12:36:27,2015,Spring,Regular Season,5.05,Shy,Ambition,Coco,Space,MadLife,CuVee,Eve,Ace,Fury,Wraith,Sion,Nunu & Willump,Vladimir,Sivir,Annie,Maokai,Sejuani,Azir,Kog'Maw,Morgana,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/550097,2015-03-28 07:54:01,2015,Spring,Regular Season,5.05,Duke,Watch,Tank,Ohq,Pure,Lilac,Ares,Frozen,Sonstar,TusiN,Gnar,Sejuani,Twisted Fate,Sivir,Alistar,Rumble,Nautilus,Urgot,Corki,Janna,BLUE,RED,,,N/A,N/A,RED,,
TRKR1/540109,2015-03-28 09:00:31,2015,Spring,Regular Season,5.05,Lilac,Ares,Frozen,Sonstar,TusiN,Duke,Watch,Tank,Ohq,Pure,Maokai,Rek'Sai,Urgot,Sivir,Leona,Fizz,Sejuani,Twisted Fate,Lucian,Thresh,RED,RED,,,N/A,N/A,BLUE,,
TRKR1/540135,2015-03-28 11:20:37,2015,Spring,Regular Season,5.05,TrAce,Chaser,GBM,Pilot,Chei,MaRin,Bengi,Faker,Bang,Wolf,Maokai,Jarvan IV,Karthus,Graves,Annie,Hecarim,Sejuani,Vladimir,Kalista,Thresh,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/550194,2015-04-01 09:04:10,2015,Spring,Regular Season,5.05,Smeb,Hojin,Kuro,PraY,GorillA,Duke,Peanut,Ggoong,Ohq,Cain,Gnar,Nidalee,Cassiopeia,Kalista,Nautilus,Rumble,Sejuani,Xerath,Twitch,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/550195,2015-04-01 09:52:49,2015,Spring,Regular Season,5.05,Duke,Peanut,Ggoong,Ohq,Cain,Smeb,Hojin,Kuro,PraY,GorillA,Gnar,Sejuani,LeBlanc,Twitch,Alistar,Hecarim,Rek'Sai,Lissandra,Sivir,Nautilus,RED,RED,,,N/A,N/A,RED,,
TRKR1/550238,2015-04-03 08:56:02,2015,Spring,Regular Season,5.05,CuVee,Eve,BlisS,Fury,Wraith,MaRin,Tom,Easyhoon,Bang,Wolf,Rumble,Lee Sin,Vladimir,Kog'Maw,Morgana,Gnar,Sejuani,Lulu,Ezreal,Kennen,RED,RED,,,N/A,N/A,RED,,
TRKR1/540262,2015-04-03 09:51:50,2015,Spring,Regular Season,5.05,MaRin,Tom,Easyhoon,Bang,Wolf,CuVee,Eve,BlisS,Fury,Wraith,Gnar,Sejuani,Vladimir,Kalista,Kennen,Rumble,Nunu & Willump,Fizz,Graves,Nautilus,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/550265,2015-04-04 08:00:00,2015,Spring,Regular Season,5.05,Lilac,Ares,Frozen,Sonstar,TusiN,Ssumday,Score,Nagne,Arrow,Fixer,Gnar,Nunu & Willump,Cho'Gath,Kog'Maw,Janna,Maokai,Rek'Sai,Kennen,Sivir,Alistar,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/550266,2015-04-04 08:58:01,2015,Spring,Regular Season,5.05,Ssumday,Score,Nagne,Arrow,Fixer,Lilac,Ares,Frozen,Sonstar,TusiN,Maokai,Sejuani,Lissandra,Sivir,Thresh,Lulu,Nunu & Willump,Ezreal,Kog'Maw,Janna,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/540290,2015-04-04 10:13:16,2015,Spring,Regular Season,5.05,Shy,Ambition,Coco,Space,MadLife,TrAce,Chaser,GBM,Cpt Jack,Chei,Rumble,Nunu & Willump,Cho'Gath,Sivir,Nautilus,Maokai,Rek'Sai,Twisted Fate,Lucian,Alistar,BLUE,BLUE,,,N/A,N/A,RED,,
TRKR1/550272,2015-04-04 11:08:05,2015,Spring,Regular Season,5.05,TrAce,Chaser,GBM,Pilot,Chei,Shy,Ambition,Coco,Space,MadLife,Nautilus,Jarvan IV,Xerath,Ezreal,Janna,Kennen,Rek'Sai,Cho'Gath,Corki,Blitzcrank,RED,RED,,,N/A,N/A,RED,,
TRKR1/560026,2015-04-08 08:59:59,2015,Spring,Regular Season,5.06,TrAce,Winged,GBM,Cpt Jack,Sweet,Ssumday,Score,Nagne,Arrow,Fixer,Morgana,Gragas,Xerath,Sivir,Janna,Kennen,Jarvan IV,LeBlanc,Corki,Nautilus,RED,RED,,,N/A,N/A,RED,,
TRKR1/570016,2015-04-08 10:26:29,2015,Spring,Regular Season,5.06,Ssumday,Score,Nagne,Arrow,Fixer,TrAce,Chaser,GBM,Pilot,Chei,Hecarim,Sejuani,Kennen,Kog'Maw,Thresh,Rumble,Jarvan IV,Lissandra,Sivir,Janna,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/570060,2015-04-10 09:04:04,2015,Spring,Regular Season,5.06,Shy,Ambition,Coco,Space,MadLife,Lilac,Ares,Frozen,Sonstar,TusiN,Rumble,Nunu & Willump,Vladimir,Urgot,Thresh,Maokai,Lee Sin,Xerath,Kalista,Irelia,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/560058,2015-04-10 09:55:14,2015,Spring,Regular Season,5.06,Lilac,Ares,Frozen,Sonstar,TusiN,Shy,Ambition,Coco,Space,MadLife,Hecarim,Rek'Sai,Cho'Gath,Graves,Kennen,Jax,Nunu & Willump,Malzahar,Sivir,Nautilus,RED,RED,,,N/A,N/A,RED,,
TRKR1/570080,2015-04-11 08:00:12,2015,Spring,Regular Season,5.06,Smeb,Hojin,Kuro,PraY,GorillA,MaRin,Tom,Faker,Bang,Wolf,Gnar,Nautilus,Azir,Graves,Kennen,Rumble,Nunu & Willump,Lulu,Sivir,Janna,RED,RED,,,N/A,N/A,RED,,
TRKR1/560093,2015-04-11 09:02:25,2015,Spring,Regular Season,5.06,MaRin,Tom,Faker,Bang,Wolf,Smeb,Hojin,Kuro,PraY,GorillA,Gnar,Sejuani,Cassiopeia,Sivir,Janna,Hecarim,Nunu & Willump,Azir,Kog'Maw,Nami,BLUE,BLUE,,,N/A,N/A,RED,,
TRKR1/570086,2015-04-11 10:18:38,2015,Spring,Regular Season,5.06,CuVee,Eve,BlisS,Fury,Wraith,Duke,Peanut,Tank,Ohq,Cain,Maokai,Nidalee,Cassiopeia,Lucian,Nami,Rumble,Rek'Sai,Xerath,Ezreal,Nautilus,RED,RED,,,N/A,N/A,RED,,
TRKR1/570089,2015-04-11 11:21:20,2015,Spring,Regular Season,5.06,Duke,Peanut,Tank,Ohq,Cain,CuVee,Eve,Ace,Fury,Wraith,Hecarim,Jarvan IV,Xerath,Ezreal,Braum,Rek'Sai,Nidalee,Zed,Sivir,Nautilus,RED,RED,,,N/A,N/A,RED,,
TRKR1/570090,2015-04-11 12:24:58,2015,Spring,Regular Season,5.06,CuVee,Eve,Ace,Fury,Wraith,Duke,Peanut,Tank,Ohq,Cain,Hecarim,Nunu & Willump,Cho'Gath,Sivir,Alistar,Gnar,Nidalee,Lulu,Tristana,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/580020,2015-04-17 08:58:08,2015,Spring,Playoff,5.07,Shy,Ambition,Coco,Space,MadLife,TrAce,Chaser,GBM,Pilot,Chei,Hecarim,Nunu & Willump,Cassiopeia,Kog'Maw,Morgana,Shyvana,Sejuani,Lulu,Jinx,Thresh,BLUE,BLUE,,,N/A,N/A,NONE,,
TRKR1/580021,2015-04-17 09:57:58,2015,Spring,Playoff,5.07,TrAce,Chaser,GBM,Pilot,Chei,Shy,Ambition,Coco,Space,MadLife,Shyvana,Sejuani,Cassiopeia,Jinx,Morgana,Hecarim,Gragas,Ziggs,Corki,Nautilus,RED,RED,,,N/A,N/A,RED,,
TRKR1/580022,2015-04-17 10:47:11,2015,Spring,Playoff,5.07,Shy,Ambition,Coco,Space,MadLife,TrAce,Chaser,GBM,Cpt Jack,Chei,Shyvana,Gragas,Ziggs,Urgot,Thresh,Lulu,Sejuani,Cassiopeia,Sivir,Nautilus,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/580100,2015-04-24 08:57:34,2015,Spring,Playoff,5.07,Shy,Ambition,Coco,Space,MadLife,MaRin,Tom,Easyhoon,Bang,Wolf,Shyvana,Nunu & Willump,Azir,Urgot,Nautilus,Hecarim,Gragas,Vladimir,Sivir,Janna,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/580105,2015-04-24 10:16:01,2015,Spring,Playoff,5.07,MaRin,Tom,Faker,Bang,Wolf,Shy,Ambition,Coco,Space,MadLife,Gnar,Nunu & Willump,Xerath,Urgot,Alistar,Hecarim,Gragas,Vladimir,Sivir,Nautilus,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/580107,2015-04-24 11:11:24,2015,Spring,Playoff,5.07,Shy,Ambition,Coco,Space,MadLife,MaRin,Bengi,Faker,Bang,Wolf,Hecarim,Nunu & Willump,Ryze,Jinx,Nautilus,Maokai,Rek'Sai,Lulu,Sivir,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/580109,2015-04-24 12:08:36,2015,Spring,Playoff,5.07,MaRin,Bengi,Faker,Bang,Wolf,Shy,Ambition,Coco,Space,MadLife,Maokai,Rek'Sai,Lulu,Lucian,Annie,Gnar,Gragas,Ziggs,Sivir,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/580110,2015-04-24 13:40:32,2015,Spring,Playoff,5.07,MaRin,Bengi,Faker,Bang,Wolf,Shy,Ambition,Coco,Space,MadLife,Maokai,Rek'Sai,LeBlanc,Kalista,Thresh,Shyvana,Gragas,Azir,Urgot,Nautilus,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/590145,2015-05-02 08:35:34,2015,Spring,Playoff,5.07,Smeb,Hojin,Kuro,PraY,GorillA,MaRin,Tom,Easyhoon,Bang,Wolf,Irelia,Nunu & Willump,Azir,Urgot,Nautilus,Gnar,Sejuani,Cassiopeia,Sivir,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/590153,2015-05-02 09:34:04,2015,Spring,Playoff,5.07,MaRin,Tom,Easyhoon,Bang,Wolf,Smeb,Hojin,Kuro,PraY,GorillA,Gnar,Nunu & Willump,Azir,Corki,Alistar,Irelia,Sejuani,Cassiopeia,Sivir,Thresh,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/590155,2015-05-02 10:36:23,2015,Spring,Playoff,5.07,Smeb,Hojin,Kuro,PraY,GorillA,MaRin,Tom,Easyhoon,Bang,Wolf,Gnar,Sion,Azir,Sivir,Morgana,Rumble,Sejuani,Cassiopeia,Urgot,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/610024,2015-05-15 08:01:57,2015,Summer,Promotion,5.08,Apple,TusiN,Frozen,Roar,Ignar,Lego77,Neo,NighT,GankZero,BokGu,Gnar,Rek'Sai,Azir,Lucian,Alistar,Renekton,Gragas,Cassiopeia,Sivir,Thresh,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/610025,2015-05-15 08:53:42,2015,Summer,Promotion,5.08,Lego77,Neo,NighT,GankZero,BokGu,Apple,TusiN,Frozen,Roar,Ignar,Maokai,Nunu & Willump,Cassiopeia,Lucian,Morgana,Gnar,Lee Sin,LeBlanc,Sivir,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/610026,2015-05-15 09:39:50,2015,Summer,Promotion,5.08,Apple,TusiN,Frozen,Roar,Ignar,cvMax,Lira,Mickey,Sangyoon,SnowFlower,Gnar,Rek'Sai,LeBlanc,Corki,Alistar,Rengar,Gragas,Lulu,Sivir,Leona,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/610030,2015-05-15 10:30:21,2015,Summer,Promotion,5.08,cvMax,Lira,Mickey,Sangyoon,SnowFlower,Lilac,TusiN,Frozen,Roar,Ignar,Gnar,Lee Sin,Ahri,Jinx,Thresh,Kennen,Gragas,LeBlanc,Urgot,Alistar,RED,RED,,,N/A,N/A,RED,,
TRKR1/610033,2015-05-15 11:19:14,2015,Summer,Promotion,5.08,cvMax,Lira,Mickey,Sangyoon,SnowFlower,Lego77,Neo,NighT,GankZero,BokGu,Fizz,Rek'Sai,LeBlanc,Lucian,Thresh,Maokai,Gragas,Cho'Gath,Corki,Janna,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/610037,2015-05-15 12:18:38,2015,Summer,Promotion,5.08,Lego77,Neo,NighT,GankZero,BokGu,cvMax,Lira,Mickey,Sangyoon,SnowFlower,Rumble,Rek'Sai,Vladimir,Corki,Janna,Rengar,Gragas,Lulu,Sivir,Alistar,BLUE,RED,,,N/A,N/A,RED,,
TRKR1/610038,2015-05-15 13:06:52,2015,Summer,Promotion,5.08,cvMax,Lira,Mickey,Sangyoon,SnowFlower,Lego77,Neo,NighT,GankZero,BokGu,Hecarim,Gragas,Twisted Fate,Ezreal,Thresh,Rumble,Rek'Sai,Vladimir,Corki,Janna,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/610056,2015-05-16 04:59:02,2015,Summer,Promotion,5.08,CuVee,Eve,Ace,Fury,Wraith,Soul,Catch,SaSin,Nuclear,Secret,Maokai,Nunu & Willump,Azir,Sivir,Janna,Gnar,Sejuani,Kassadin,Lucian,Thresh,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/610058,2015-05-16 05:47:47,2015,Summer,Promotion,5.08,Soul,Catch,SaSin,Nuclear,Secret,CuVee,Eve,Ace,Fury,Wraith,Gnar,Gragas,LeBlanc,Corki,Thresh,Hecarim,Rek'Sai,Cho'Gath,Sivir,Alistar,RED,RED,,,N/A,N/A,RED,,
TRKR1/610059,2015-05-16 06:45:30,2015,Summer,Promotion,5.08,CuVee,Eve,Ace,Fury,Wraith,KaKaRoT,ARK,Candy,Stitch,Key,Maokai,Gragas,Azir,Lucian,Thresh,Gnar,Sejuani,Xerath,Sivir,Nautilus,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/610063,2015-05-16 07:42:43,2015,Summer,Promotion,5.08,KaKaRoT,ARK,Candy,Stitch,Key,CuVee,Eve,Ace,Fury,Wraith,Sion,Sejuani,LeBlanc,Jinx,Thresh,Hecarim,Nunu & Willump,Kassadin,Sivir,Alistar,RED,RED,,,N/A,N/A,RED,,
TRKR1/610065,2015-05-16 08:48:59,2015,Summer,Promotion,5.08,Soul,Catch,SaSin,Nuclear,Secret,KaKaRoT,ARK,Candy,Stitch,Key,Kennen,Gragas,Ziggs,Sivir,Thresh,Gnar,Rek'Sai,Azir,Jinx,Morgana,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/610069,2015-05-16 10:00:47,2015,Summer,Promotion,5.08,KaKaRoT,ARK,Candy,Stitch,Key,Soul,Catch,SaSin,Nuclear,Secret,Gnar,Sejuani,Azir,Sivir,Thresh,Maokai,Gragas,Morgana,Lucian,Nautilus,RED,BLUE,,,N/A,N/A,BLUE,,
TRKR1/610070,2015-05-16 11:13:30,2015,Summer,Promotion,5.08,Soul,Catch,SaSin,Nuclear,Secret,KaKaRoT,ARK,Candy,Stitch,Key,Rumble,Gragas,Lulu,Sivir,Nautilus,Sion,Nunu & Willump,Azir,Kog'Maw,Morgana,BLUE,BLUE,,,N/A,N/A,NONE,,
TRKR1/600085,2015-05-20 08:02:05,2015,Summer,Regular Season,5.08,ikssu,Lira,Mickey,Sangyoon,SnowFlower,Duke,Watch,Ggoong,Ohq,Pure,Gnar,Rek'Sai,LeBlanc,Lucian,Janna,Maokai,Gragas,Kassadin,Vayne,Alistar,RED,RED,,,N/A,N/A,RED,,
TRKR1/600086,2015-05-20 09:12:45,2015,Summer,Regular Season,5.08,Duke,Watch,Ggoong,Ohq,Pure,ikssu,Lira,Mickey,Sangyoon,SnowFlower,Gnar,Gragas,Cassiopeia,Corki,Alistar,Maokai,Evelynn,Ahri,Lucian,Annie,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/600089,2015-05-20 10:17:55,2015,Summer,Regular Season,5.08,ikssu,Lira,Mickey,Sangyoon,SnowFlower,Duke,Watch,Ggoong,Ohq,Pure,Maokai,Jarvan IV,Zed,Corki,Morgana,Gnar,Sejuani,LeBlanc,Lucian,Thresh,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/600094,2015-05-20 11:14:24,2015,Summer,Regular Season,5.08,CuVee,Eve,Crown,Fury,Luna,Soul,Catch,SaSin,Nuclear,Secret,Hecarim,Nunu & Willump,Azir,Lucian,Janna,Maokai,Lee Sin,Fizz,Sivir,Nautilus,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/600106,2015-05-20 12:23:01,2015,Summer,Regular Season,5.08,Soul,Catch,DO IT,Dan,viviD,CuVee,Eve,Crown,Fury,Luna,Maokai,Gragas,Ziggs,Lucian,Alistar,Gnar,Rek'Sai,Lulu,Jinx,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/610150,2015-05-21 04:54:52,2015,Summer,Regular Season,5.08,Shy,Ambition,Coco,Space,MadLife,ikssu,Lira,Mickey,Sangyoon,SnowFlower,Maokai,Rek'Sai,Ziggs,Vayne,Nautilus,Hecarim,Gragas,Vladimir,Sivir,Thresh,RED,RED,,,N/A,N/A,RED,,
TRKR1/610154,2015-05-21 06:09:06,2015,Summer,Regular Season,5.08,ikssu,Lira,Mickey,Sangyoon,SnowFlower,Shy,Ambition,Coco,Space,MadLife,Maokai,Evelynn,LeBlanc,Ezreal,Alistar,Rumble,Sejuani,Jayce,Sivir,Thresh,RED,RED,,,N/A,N/A,NONE,,
TRKR1/610155,2015-05-21 06:50:16,2015,Summer,Regular Season,5.08,ikssu,Lira,Mickey,Sangyoon,SnowFlower,Shy,Ambition,Coco,Space,MadLife,Hecarim,Gragas,Vladimir,Sivir,Morgana,Rumble,Sejuani,Cassiopeia,Jinx,Thresh,RED,BLUE,,,N/A,N/A,NONE,,
TRKR1/600174,2015-05-22 08:00:45,2015,Summer,Regular Season,5.08,Ssumday,Score,Nagne,Arrow,Fixer,CuVee,Eve,Crown,Fury,Luna,Gnar,Sejuani,Azir,Jinx,Alistar,Hecarim,Nunu & Willump,Cassiopeia,Sivir,Morgana,BLUE,BLUE,,,N/A,N/A,BLUE,,
TRKR1/600175,2015-05-22 09:00:58,2015,Summer,Regular Season,5.08,CuVee,Eve,Crown,Fury,Luna,Ssumday,Score,Nagne,Arrow,Fixer,Maokai,Lee Sin,Morgana,Kalista,Alistar,Hecarim,Rek'Sai,LeBlanc,Urgot,Braum,RED,BLUE,,,N/A,N/A,RED,,
TRKR1/600176,2015-05-22 09:56:51,2015,Summer,Regular Season,5.08,TrAce,Chaser,GBM,Pilot,Sweet,Apple,TusiN,Frozen,Roar,Ignar,Hecarim,Sejuani,Azir,Ezreal,Alistar,Maokai,Lee Sin,Cassiopeia,Urgot,Thresh,BLUE,RED,,,N/A,N/A,BLUE,,
TRKR1/600190,2015-05-22 11:17:51,2015,Summer,Regular Season,5.08,Apple,TusiN,Frozen,Roar,Ignar,TrAce,Chaser,GBM,Pilot,Sweet,Kassadin,Rek'Sai,Cassiopeia,Corki,Thresh,Rumble,Gragas,Yasuo,Sivir,Janna,RED,BLUE,,,N/A,N/A,BLUE,,
TRKR1/610197,2015-05-23 07:08:17,2015,Summer,Regular Season,5.08,MaRin,Tom,Easyhoon,Bang,Wolf,Soul,Catch,SaSin,Nuclear,Secret,Hecarim,Gragas,Azir,Urgot,Alistar,Rumble,Rek'Sai,Lulu,Kog'Maw,Nautilus,BLUE,RED,,,N/A,N/A,BLUE,,
